200.090909	12.139330
200.181818	117.606697
200.272727	220.616745
200.363636	253.863953
200.454545	228.941864
200.545455	349.038208
200.636364	361.948120
200.727273	163.542023
200.818182	23.073318
201.090909	7.379191
201.181818	123.302887
201.272727	231.527969
201.363636	313.172913
201.454545	409.590485
201.545455	608.595825
201.636364	309.266998
201.727273	41.111740
201.909091	26.236555
202.000000	115.677582
202.090909	51.597080
202.181818	49.194477
202.272727	177.722214
202.363636	193.010162
202.454546	229.332367
202.545455	246.783417
202.636364	86.160606
202.727273	7.322099
203.000000	5.869886
203.090909	151.086136
203.181818	369.365631
203.272727	371.825989
203.363636	266.792389
203.454546	294.100342
203.545455	210.416016
203.636364	202.392181
203.727273	215.498825
203.818182	227.009872
203.909091	132.008484
204.000000	27.782869
204.090909	98.104889
204.181818	209.586273
204.272727	193.565750
204.363636	124.585007
204.454546	194.056122
204.545455	395.426880
204.636364	353.530914
204.727273	184.686874
204.818182	139.695145
204.909091	182.136108
205.000000	254.202209
205.090909	302.807678
205.181818	315.638153
205.272727	275.389679
205.363637	341.348602
205.454546	403.636475
205.545455	474.701843
205.636364	385.923401
205.727273	98.027702
205.818182	4.632358
205.909091	12.465333
206.000000	162.726776
206.090909	97.553253
206.181818	13.060753
206.272727	106.369843
206.363637	383.486267
206.454546	454.618561
206.545455	458.797424
206.636364	304.231506
206.727273	63.785294
206.818182	0.861457
207.090909	38.115120
207.181818	211.047531
207.272727	444.688232
207.363637	470.755981
207.454546	392.419189
207.545455	304.161926
207.636364	337.321594
207.727273	333.379761
207.818182	160.412857
207.909091	25.625320
208.000000	112.918556
208.090909	237.668976
208.181818	249.045380
208.272728	293.786163
208.363637	234.282745
208.454546	330.177490
208.545455	369.962646
208.636364	320.191833
208.727273	207.709015
208.818182	73.319023
208.909091	148.092102
209.000000	240.492050
209.090909	277.224182
209.181818	284.859772
209.272728	426.440308
209.363637	847.988892
209.454546	853.314331
209.545455	644.914124
209.636364	585.655029
209.727273	514.468567
209.818182	455.278625
209.909091	173.194992
210.000000	93.864761
210.090909	142.802444
210.181818	235.734543
210.272728	344.245514
210.363637	364.263306
210.454546	365.173370
210.545455	360.579742
210.636364	322.042053
210.727273	159.796143
210.818182	23.992111
210.909091	9.350633
211.000000	128.661194
211.090909	94.533134
211.181819	195.765808
211.272728	405.871918
211.363637	596.798767
211.454546	560.463867
211.545455	421.960785
211.636364	400.943787
211.727273	393.630341
211.818182	296.024872
211.909091	125.719299
212.000000	309.323486
212.090909	466.617035
212.181819	580.569092
212.272728	763.467041
212.363637	830.446289
212.454546	1099.621460
212.545455	963.566711
212.636364	529.075745
212.727273	364.050995
212.818182	139.982208
212.909091	136.174423
213.000000	71.580666
213.090909	71.465935
213.181819	219.111053
213.272728	375.595337
213.363637	393.923187
213.454546	692.906921
213.545455	931.184326
213.636364	832.262756
213.727273	381.864807
213.818182	210.173279
213.909091	145.598938
214.000000	168.410049
214.090910	229.073685
214.181819	246.204330
214.272728	349.440735
214.363637	327.783539
214.454546	471.483063
214.545455	830.146301
214.636364	699.258667
214.727273	376.642548
214.818182	246.336945
214.909091	74.611870
215.000000	9.045893
215.090910	107.248405
215.181819	266.649139
215.272728	258.251862
215.363637	377.260773
215.454546	357.160767
215.545455	170.676743
215.636364	143.446991
215.727273	72.890121
215.818182	10.555595
215.909091	7.997662
216.000000	140.450211
216.090910	149.899719
216.181819	148.684296
216.272728	225.463623
216.363637	147.509109
216.454546	247.340408
216.545455	313.311249
216.636364	261.229797
216.727273	166.806381
216.818182	89.797493
216.909091	255.369904
217.000001	143.841522
217.090910	220.111160
217.181819	430.424011
217.272728	511.190369
217.363637	881.028748
217.454546	1062.672241
217.545455	724.124207
217.636364	563.379944
217.727273	401.300232
217.818182	188.049515
217.909091	129.554855
218.000001	30.931082
218.090910	1.571095
218.181819	178.203217
218.272728	196.004837
218.363637	180.727798
218.454546	383.806366
218.545455	341.330109
218.636364	186.269333
218.727273	174.778793
218.818182	142.346283
218.909091	37.041519
219.000001	86.508171
219.090910	247.477341
219.181819	241.023880
219.272728	331.620605
219.363637	443.661499
219.454546	314.069946
219.545455	201.162872
219.636364	160.665573
219.727273	125.219337
219.818182	179.894104
219.909092	76.813980
220.000001	118.866440
220.090910	101.647881
220.181819	359.087280
220.272728	505.517487
220.363637	437.158875
220.454546	370.297607
220.545455	197.186203
220.636364	195.839508
220.727273	172.488571
220.818182	42.365002
220.909092	1.681480
221.000001	13.788898
221.090910	121.505104
221.181819	135.858124
221.272728	193.609299
221.363637	210.982132
221.454546	424.568390
221.545455	423.324677
221.636364	269.470093
221.727273	182.189423
221.818182	49.602955
221.909092	2.777334
222.000001	18.568487
222.090910	118.583282
222.181819	110.883377
222.272728	392.058594
222.363637	479.864716
222.454546	498.385712
222.545455	487.363739
222.636364	445.411346
222.727273	264.811646
222.818182	60.404694
222.909092	88.633392
223.000001	235.169983
223.090910	463.206329
223.181819	557.359070
223.272728	841.656006
223.363637	876.257874
223.454546	1083.180420
223.545455	1257.244141
223.636364	1167.332275
223.727273	694.112244
223.818183	501.676880
223.909092	385.653870
224.000001	606.409363
224.090910	977.025085
224.181819	1170.122559
224.272728	1720.656982
224.363637	2701.803711
224.454546	3242.227539
224.545455	3008.643311
224.636364	2587.177734
224.727273	1472.889160
224.818183	1072.682007
224.909092	748.072876
225.000001	415.375458
225.090910	571.831909
225.181819	812.003235
225.272728	1014.963318
225.363637	1334.766113
225.454546	1459.375610
225.545455	1660.679077
225.636364	1446.302002
225.727273	1032.788086
225.818183	833.036621
225.909092	862.372864
226.000001	609.199890
226.090910	578.869812
226.181819	978.114929
226.272728	1739.115601
226.363637	2322.197754
226.454546	2844.574219
226.545455	2484.271240
226.636364	1958.354370
226.727274	1090.638184
226.818183	611.667786
226.909092	376.333740
227.000001	291.929321
227.090910	249.018509
227.181819	167.445419
227.272728	529.283386
227.363637	594.996521
227.454546	867.593384
227.545455	718.337341
227.636364	441.619232
227.727274	398.734741
227.818183	256.906982
227.909092	136.765656
228.000001	34.245750
228.090910	175.859497
228.181819	284.621033
228.272728	505.445465
228.363637	628.456055
228.454546	626.215332
228.545455	758.389587
228.636364	637.780151
228.727274	385.267426
228.818183	190.385529
228.909092	68.007156
229.000001	142.495285
229.090910	235.803101
229.181819	372.748779
229.272728	521.969604
229.363637	334.972076
229.454546	322.364990
229.545455	417.281464
229.636365	466.189758
229.727274	358.635681
229.818183	169.938354
229.909092	38.239189
230.000001	117.717537
230.090910	215.516586
230.181819	160.971085
230.272728	431.864105
230.363637	362.793243
230.454546	493.324432
230.545455	517.252991
230.636365	629.617554
230.727274	581.178406
230.818183	374.354523
230.909092	225.828659
231.000001	268.539673
231.090910	267.776093
231.181819	179.916672
231.272728	235.315445
231.363637	407.171356
231.454546	709.513550
231.545455	358.102692
